	id	best_distance	best_relative_distance	age	juv_fel_count	juv_misd_count	days_b_screening_arrest	juv_other_count	priors_count
18	18	0.014115636493940986	0.058997507401855755	0.04277690230518686	0.0	0.0	0.47336083350709773	0.1428571428571428	0.0
19	19	0.015179544714724082	0.031096226556547483	0.1730113329302343	0.0	0.0	0.4839104980055145	0.0	0.06591893236278899
20	20	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
21	21	0.055105301067238426	0.13578313717891247	0.2039719087276727	0.0	0.0	0.4745695408501747	0.0	0.13521308224569095
22	22	0.014109280176756386	0.05392638471295911	0.026380548540360267	0.0	0.0	0.47336691459335173	0.0	0.0
23	23	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
24	24	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
25	25	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
26	26	0.014261178922318454	0.04007267166926824	0.05691273413329267	0.0	0.0	0.49898343230544684	0.0	0.011284248471800325
27	27	0.087437396226987	0.18190142600984727	0.19091442537904277	0.0	0.0	0.5032541691994392	0.0	0.075887939561774
28	28	0.004966464056772246	0.02711313741213184	0.19773652364113528	0.0	0.0	0.482231986436455	0.0	0.07421216573283426
29	29	0.017297668368544565	0.04873512283425946	0.17392552678031853	0.0	0.0	0.49002525109347533	0.0	0.06895278863881413
30	30	0.014115636493940986	0.06150923506497841	0.04277690230518686	0.0	0.0	0.47336083350709773	0.0	0.0
31	31	0.009057276896770754	0.045770390442301336	0.05822435017280042	0.0	0.0	0.4828435115795615	0.0	0.0
32	32	0.09190976622241678	0.3764860165073877	0.1730526125943737	0.0	0.0	0.1259356692844956	0.0	0.12456389253741104
33	33	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
34	34	0.06842469922862555	0.12955647466540948	0.21606044256851897	0.0	0.0	0.47802817865580555	0.0	0.08683321245946483
35	35	0.007769954537788352	0.12732446003823472	0.11771115406929962	0.0	0.0	0.01674887335108358	0.0	0.045446785483648555
36	36	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
37	37	0.007751089809155918	0.019458884534072764	0.1458375543483503	0.0	0.0	0.5006736397342317	0.0	0.04510004978654393
38	38	0.01960817912171798	0.04305190411242767	0.07034265172914236	0.0	0.0	0.5015177302322116	0.0	0.015717721081752116
39	39	0.05069456912216113	0.10451103238836922	0.24254354555038948	0.0	0.0	0.47088281684762745	0.2857142857142857	0.12863597375434369
40	40	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
41	41	0.023412736748734012	0.04936224224048584	0.08505548082582466	0.0	0.0	0.484420592634195	0.0	0.04554978099501129
42	42	0.004535105841553944	0.011629212290201845	0.213439169340324	0.0	0.0	0.4981050573384467	0.0	0.07483992005810222
43	43	0.01960817912171798	0.04305190411242767	0.07034265172914236	0.0	0.0	0.5015177302322116	0.0	0.015717721081752116
44	44	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
45	45	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
46	46	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
47	47	0.053662360088701816	0.10890128640030276	0.10364465569591755	0.0	0.0	0.49801071117302026	0.0	0.04603567009509657
48	48	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
49	49	0.05288718197497477	0.12418275685818013	0.1212667087190366	0.0	0.0	0.4991153628623228	0.0	0.04589045558200243
50	50	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
51	51	0.055105301067238426	0.13578313717891247	0.2039719087276727	0.0	0.0	0.4745695408501747	0.0	0.13521308224569095
52	52	0.0446417028820914	0.11663950959277578	0.19300992148488805	0.0	0.0	0.4659834080261662	0.0	0.12880045383490538
53	53	0.06040582607623859	0.09837808200325063	0.3303176102500281	0.0	0.0	0.47400529913573636	0.0	0.1802132867559585
54	54	0.06038230977997127	0.15806807800804024	0.30029413612759714	0.0	0.0	0.47469370641204844	0.0	0.18112336756102607
55	55	0.00812224740166655	0.01917972025785738	0.08271606783019575	0.0	0.0	0.48157945737215707	0.0	0.044736388095853286
56	56	0.05014466298454227	0.13086650945376704	0.1767385748479402	0.0	0.0	0.4547890531015789	0.0	0.1024720417000831
57	57	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
58	58	0.017281553861666042	0.09403581809085076	0.12473884312959871	0.0	0.0769230769230769	0.4733757701453	0.0	0.06895717767567368
59	59	0.03739667968316196	0.0774844429697824	0.07107607697674802	0.0	0.0	0.4928423429284898	0.0	0.023172187107485368
60	60	0.03488301819007709	0.07823669967104335	0.058141892293394816	0.0	0.0	0.5125321226718884	0.1428571428571428	0.005897795522084578
61	61	0.014071613383264297	0.038762792785290746	0.05695971881958404	0.0	0.0	0.4816237992741629	0.0	0.010994812881397111
62	62	0.0012189468236272919	0.004071001617339971	0.3772853652913031	0.0	0.0	0.5836523769519752	0.0	0.10641565917078057
63	63	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
64	64	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
65	65	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
66	66	0.008403338764400347	0.02473221968802324	0.1302925416209408	0.0	0.0	0.4849270474574476	0.0	0.04442516963697489
67	67	0.014115636493940986	0.06150923506497841	0.04277690230518686	0.0	0.0	0.47336083350709773	0.0	0.0
68	68	0.05331197610899291	0.1263615505543473	0.12102120997245062	0.0	0.0	0.4809351899531286	0.0	0.04618568296961248
69	69	0.03829450425899231	0.10262568338524253	0.11294132066175394	0.0	0.0	0.49247829903286283	0.0	0.04473855567975721
70	70	0.01729846767414641	0.039755280928213906	0.1739257422398229	0.0	0.0	0.4733575562668159	0.0	0.06895264680538647
71	71	0.04771767711310591	0.11570904085847356	0.2332039326982932	0.0	0.0	0.5074866833857775	0.0	0.08173995273444451
72	72	0.05014466298454227	0.13086650945376704	0.1767385748479402	0.0	0.0	0.4547890531015789	0.0	0.1024720417000831
73	73	0.021654497085921424	0.057172950344719024	0.15817127074202508	0.0	0.0	0.4825353566181703	0.0	0.047174037627192446
74	74	0.017258241615831556	0.11992022203764764	0.19030186908014643	0.0	0.0	0.47340067531270075	0.0	0.12159353161474927
75	75	0.06606653875984977	0.19786051142989156	0.13139596377221033	0.0	0.0	0.4763089660507681	0.0	0.056683878371271534
76	76	0.014998782436396563	0.032929012813280666	0.05823436765290975	0.0	0.0	0.48463512145688253	0.0	0.01442910844639778
77	77	0.051421648429289514	0.11395618071106307	0.14124354897177768	0.0	0.0	0.48241724139274134	0.0	0.04613535295211734
78	78	0.03792519245333294	0.13208918276825446	0.12872004332627254	0.0	0.0	0.508062868673018	0.0	0.044621536273799875
79	79	0.05059177506298726	0.11654729176426566	0.07038230939167237	0.0	0.0	0.4909309431254341	0.0	0.0414610198284162
80	80	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
81	81	0.05288718197497477	0.12418275685818013	0.1212667087190366	0.0	0.0	0.4991153628623228	0.0	0.04589045558200243
82	82	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
83	83	0.014998782436396563	0.032929012813280666	0.05823436765290975	0.0	0.0	0.48463512145688253	0.0	0.01442910844639778
84	84	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
85	85	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
86	86	0.014115636493940986	0.06150923506497841	0.04277690230518686	0.0	0.0	0.47336083350709773	0.0	0.0
87	87	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
88	88	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
89	89	0.03557680183336777	0.05332275133686117	0.473250404767301	0.0	0.0	0.4824560340847159	0.0	0.16707931400296627
90	90	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
91	91	0.05471297715432261	0.11280671660656068	0.15142945906313193	0.0	0.0	0.5039598851329341	0.0	0.04628942741568016
92	92	0.017281702480163797	0.08286661646112595	0.4198121532955257	0.0	0.0	0.4733706614837476	0.0	0.14790073444075374
93	93	0.041518067515260645	0.10528971988705851	0.17566992834500902	0.0	0.0	0.4743615627227179	0.0	0.12870535983242293
94	94	0.08325982972784172	0.23358823886234276	0.1757228883879412	0.0	0.0	0.4810637010444161	0.0	0.08176293846456223
95	95	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
96	96	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
97	97	0.05331197610899291	0.1263615505543473	0.12102120997245062	0.0	0.0	0.4809351899531286	0.0	0.04618568296961248
98	98	0.06624728745995383	0.14010361128944684	0.1302274393733299	0.0	0.0	0.4747529409290556	0.0	0.07413690646882697
99	99	0.05059177506298726	0.11654729176426566	0.07038230939167237	0.0	0.0	0.4909309431254341	0.0	0.0414610198284162
100	100	0.017296134102650313	0.08351009806713228	0.15753145537475374	0.0	0.0	0.47336009376780874	0.0	0.06895330911992832
101	101	0.05331197610899291	0.1263615505543473	0.12102120997245062	0.0	0.0	0.4809351899531286	0.0	0.04618568296961248
102	102	0.008403338764400347	0.02473221968802324	0.1302925416209408	0.0	0.0	0.4849270474574476	0.0	0.04442516963697489
103	103	0.05192986308179707	0.11182399444867357	0.17205143080636673	0.0	0.0	0.5008696459525095	0.0	0.04568754078943896
104	104	0.045130806876390185	0.10932264459401825	0.05786463345522424	0.0	0.0	0.47483009833805445	0.0	0.042401626279471895
105	105	0.05396236950865235	0.12852913427644624	0.1729372417189748	0.0	0.0	0.49712023703075475	0.0	0.04643464908069611
106	106	0.00812224740166655	0.01842203904703641	0.08271606783019575	0.0	0.0	0.48157945737215707	0.1428571428571428	0.044736388095853286
107	107	0.06358135320108646	0.15552313755172853	0.17172920308831163	0.0	0.0	0.49784962790893744	0.0	0.04603370324306126
108	108	0.03488301819007709	0.0813458371825408	0.058141892293394816	0.0	0.0	0.5125321226718884	0.0	0.005897795522084578
109	109	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
110	110	0.008802814946219081	0.02384278917702934	0.07071544468430754	0.0	0.0	0.4829834744485069	0.0	0.0191792401509217
111	111	0.028886835324664392	0.12365049675315591	0.28136957824772013	0.0	0.0	0.47463598108148825	0.1428571428571428	0.1906524910311003
112	112	0.0057273766658980955	0.05970261198870462	0.19376450217714045	0.0	0.0	0.4971991292140808	0.0	0.07492055267069521
113	113	0.00834928150943047	0.02074078640616428	0.10079194209315127	0.0	0.0	0.5026916393967612	0.0	0.045111311283292814
114	114	0.05059177506298726	0.11654729176426566	0.07038230939167237	0.0	0.0	0.4909309431254341	0.0	0.0414610198284162
115	115	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
116	116	0.051812075887493106	0.13884400454602477	0.158357113980355	0.0	0.0	0.48818746942947344	0.0	0.04667134560821461
117	117	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
118	118	0.06311592025652393	0.09235520543838997	0.5492912750844865	0.125	0.0	0.4736543083912819	0.0	0.17502852657980772
119	119	0.087437396226987	0.18190142600984727	0.19091442537904277	0.0	0.0	0.5032541691994392	0.0	0.075887939561774
120	120	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
121	121	0.030267679722754785	0.05517863515746695	0.2828266376848281	0.0	0.0	0.49812203513582193	0.1428571428571428	0.10887196873223375
122	122	0.053846420679567665	0.13886859682407718	0.10319164320004712	0.0	0.0	0.4899999461437443	0.0	0.04553527284152595
123	123	0.038624115205556704	0.09387813201057564	0.07959909571222536	0.0	0.0	0.49174835910608644	0.0	0.04395737172031813
124	124	0.04771767711310591	0.11570904085847356	0.2332039326982932	0.0	0.0	0.5074866833857775	0.0	0.08173995273444451
125	125	0.05502019157390085	0.14429278601411763	0.10104942040156478	0.0	0.0	0.42137631198550696	0.0	0.045816414735641936
126	126	0.003425885132095454	0.014158203934479963	0.22985953858756503	0.0	0.0	0.4833973744582302	0.0	0.07554014865038149
127	127	0.087437396226987	0.18190142600984727	0.19091442537904277	0.0	0.0	0.5032541691994392	0.0	0.075887939561774
128	128	0.014109280176756386	0.05392638471295911	0.026380548540360267	0.0	0.0	0.47336691459335173	0.0	0.0
129	129	0.048775478040075225	0.0792328473898668	0.04461527156583333	0.0	0.0	0.47422654818524546	0.4285714285714285	0.013906366314987605
130	130	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
131	131	0.021805656091394995	0.0495836118647439	0.17203331316785386	0.0	0.0	0.4877422053748989	0.0	0.04599442842286657
132	132	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
133	133	0.021859249901130407	0.044481098408053206	0.1711673868279619	0.0	0.0	0.4952883646405706	0.0	0.0455956459969758
134	134	0.04221796059293423	0.08603709450091726	0.04640196471267012	0.0	0.0	0.47030412825631523	0.0	0.0
135	135	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
136	136	0.050379334677843224	0.14840894838389007	0.14395177630148576	0.0	0.0	0.4711018102012054	0.0	0.0761003803898669
137	137	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
138	138	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
139	139	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
140	140	0.009057276896770754	0.045770390442301336	0.05822435017280042	0.0	0.0	0.4828435115795615	0.0	0.0
141	141	0.053846420679567665	0.13886859682407718	0.10319164320004712	0.0	0.0	0.4899999461437443	0.0	0.04553527284152595
142	142	0.05288718197497477	0.12418275685818013	0.1212667087190366	0.0	0.0	0.4991153628623228	0.0	0.04589045558200243
143	143	0.046132796597619354	0.09050597359351223	0.05854113606260322	0.0	0.1538461538461538	0.4733617571942198	0.2857142857142857	0.015678620255409687
144	144	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
145	145	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
146	146	0.021732388640320753	0.06573670051738084	0.10714316438198172	0.0	0.0	0.47848181457533706	0.0	0.04608529037095065
147	147	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
148	148	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
149	149	0.012396563928639184	0.0561895385156216	0.03667710293873588	0.0	0.0	0.33188898117103066	0.0	0.014634400413711538
150	150	0.0075891377959234965	0.02747272056739006	0.14952174319869843	0.0	0.0	0.4834458069471252	0.0	0.04530635174202821
151	151	0.03444515011183326	0.09806607334320926	0.3969950623588674	0.0	0.0	0.46353419627455233	0.0	0.1906108863951617
152	152	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
153	153	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
154	154	0.009057276896770754	0.045770390442301336	0.05822435017280042	0.0	0.0	0.4828435115795615	0.0	0.0
155	155	0.05471297715432261	0.11280671660656068	0.15142945906313193	0.0	0.0	0.5039598851329341	0.0	0.04628942741568016
156	156	0.08592030803868346	0.34369294895411434	0.14965965117441635	0.0	0.0	0.1774215210945362	0.0	0.1059229015448128
157	157	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
158	158	0.039518164532936786	0.09868697272984073	0.09713690310263884	0.0	0.0769230769230769	0.4908788160812169	0.0	0.04324538634967287
159	159	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
160	160	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
161	161	0.05059177506298726	0.11654729176426566	0.07038230939167237	0.0	0.0	0.4909309431254341	0.0	0.0414610198284162
162	162	0.06553562759897247	0.071949919539941	0.8163499355146495	0.0	0.0	0.45246567287098055	0.0	0.1969838551220545
163	163	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
164	164	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
165	165	0.0075891377959234965	0.026447203677640963	0.14952174319869843	0.0	0.0	0.4834458069471252	0.1428571428571428	0.04530635174202821
166	166	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
167	167	0.023721608479541686	0.06348000842845258	0.1929715851154119	0.0	0.0	0.48061530693689325	0.0	0.0758967158175881
168	168	0.002284352948749705	0.004659719536245925	0.29413623811319595	0.0	0.0	0.48151818328463714	0.0	0.10627760117296714
169	169	0.020152756164756355	0.05424900725676411	0.06954439177119649	0.0	0.0	0.48348994697430264	0.0	0.015867657768859265
170	170	0.017253160933468903	0.08874802334530892	0.05915297964969754	0.0	0.0	0.4734045006186331	0.0	0.04264979255525986
171	171	0.009590236125657643	0.018626023291083652	0.070569769679956	0.0	0.0	0.4971984154629537	0.4285714285714285	0.044939781684073594
172	172	0.02019432431037461	0.044495831364093394	0.07026283238224591	0.0	0.0	0.4810932357560728	0.0	0.04261916853648687
173	173	0.008450670014718343	0.02690788549319188	0.16225776104099748	0.0	0.0	0.48500824445208224	0.0	0.044520026057348686
174	174	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
175	175	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
176	176	0.01727375682968585	0.04509174243242683	0.37062950306479037	0.0	0.0	0.473380057762219	0.0	0.12158700136362344
177	177	0.020152756164756355	0.05424900725676411	0.06954439177119649	0.0	0.0	0.48348994697430264	0.0	0.015867657768859265
178	178	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
179	179	0.028489261374743616	0.06575669056074901	0.3036163003774221	0.0	0.0	0.48067943988027256	0.0	0.1062022626922715
180	180	0.01729102698660986	0.058611953357402734	0.2394952564507247	0.0	0.0	0.47336501048553703	0.0	0.1215854098658693
181	181	0.008682551063232884	0.05572774774406568	0.10257450933580348	0.0	0.0	0.4848312532524314	0.0	0.04518937720760031
182	182	0.034444799199054875	0.0763300348426099	0.036260797520162646	0.0	0.0	0.4634309108447841	0.2857142857142857	0.00642544054917471
183	183	0.01729087645276325	0.08226217079397653	0.14113598251942927	0.0	0.0	0.4733657724166188	0.0	0.06895471243969503
184	184	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
185	185	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
186	186	0.07325625417300138	0.120822943357293	0.3786144950108361	0.0	0.0	0.47477106226383387	0.0	0.16633927322345224
187	187	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
188	188	0.014115636493940986	0.06150923506497841	0.04277690230518686	0.0	0.0	0.47336083350709773	0.0	0.0
189	189	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
190	190	0.022645748879705656	0.07028117194205197	0.12331513295712829	0.0	0.0	0.4781185639843506	0.0	0.046914078418797064
191	191	0.08034846318677388	0.20898034399445428	0.12830171583351258	0.0	0.0	0.4598958443722298	0.0	0.07026277082845836
192	192	0.021732388640320753	0.06573670051738084	0.10714316438198172	0.0	0.0	0.47848181457533706	0.0	0.04608529037095065
193	193	0.020152756164756355	0.05424900725676411	0.06954439177119649	0.0	0.0	0.48348994697430264	0.0	0.015867657768859265
194	194	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
195	195	0.087437396226987	0.18190142600984727	0.19091442537904277	0.0	0.0	0.5032541691994392	0.0	0.075887939561774
196	196	0.08990669173314526	0.2859541216437387	0.15633902360352558	0.0	0.0	0.260197140666209	0.0	0.10638219490043285
197	197	0.087437396226987	0.18190142600984727	0.19091442537904277	0.0	0.0	0.5032541691994392	0.0	0.075887939561774
198	198	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
199	199	0.01729087645276325	0.08226217079397653	0.14113598251942927	0.0	0.0	0.4733657724166188	0.0	0.06895471243969503
200	200	0.021805656091394995	0.0495836118647439	0.17203331316785386	0.0	0.0	0.4877422053748989	0.0	0.04599442842286657
201	201	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
202	202	0.03298920337968972	0.12727802023815823	0.200198050123799	0.0	0.0	0.4659446146545832	0.0	0.13811859215761452
203	203	0.022645748879705656	0.07028117194205197	0.12331513295712829	0.0	0.0	0.4781185639843506	0.0	0.046914078418797064
204	204	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
205	205	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
206	206	0.087437396226987	0.18190142600984727	0.19091442537904277	0.0	0.0	0.5032541691994392	0.0	0.075887939561774
207	207	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
208	208	0.009426445466490121	0.032631897244960927	0.07080285505106339	0.0	0.0769230769230769	0.5003276377876882	0.0	0.018479514702793465
209	209	0.014115636493940986	0.06150923506497841	0.04277690230518686	0.0	0.0	0.47336083350709773	0.0	0.0
210	210	0.05418794694483871	0.11415580949982641	0.08630119295958236	0.0	0.0	0.5044561099599181	0.0	0.045901076810455604
211	211	0.01729009580605016	0.09201468831018833	0.30506697497746604	0.0	0.0	0.4733649602881925	0.0	0.14790081009826983
212	212	0.02156104162560245	0.05077710976734589	0.14004416908127493	0.0	0.0	0.4861152793399945	0.0	0.046339202378843466
213	213	0.04174703833783529	0.3628697163581713	0.13445435689722995	0.0	0.0	0.06357084556361084	0.0	0.082028119795615
214	214	0.12262018995235001	0.14642890007566065	0.6115031921905827	0.0	0.0	0.4738307497956061	0.0	0.19363812984123024
215	215	0.008450670014718343	0.02690788549319188	0.16225776104099748	0.0	0.0	0.48500824445208224	0.0	0.044520026057348686
216	216	0.0013243321485755344	0.04590700730684186	0.16460166494684653	0.0	0.0	0.06616948564005791	0.0	0.10629342929617223
217	217	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
218	218	0.01960817912171798	0.04305190411242767	0.07034265172914236	0.0	0.0	0.5015177302322116	0.0	0.015717721081752116
219	219	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
220	220	0.051812075887493106	0.13884400454602477	0.158357113980355	0.0	0.0	0.48818746942947344	0.0	0.04667134560821461
221	221	0.04062904997011629	0.08288391652031013	0.06838834354575841	0.0	0.0769230769230769	0.4715860780066374	0.1428571428571428	0.045127643000532784
222	222	0.06118636914173089	0.15854324215130944	0.16906244797349912	0.0	0.0	0.47062372764002297	0.0	0.09358860360940235
223	223	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
224	224	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
225	225	0.009590236125657643	0.023474625817493405	0.070569769679956	0.0	0.0	0.4971984154629537	0.1428571428571428	0.044939781684073594
226	226	0.004455995391812264	0.01626073106193483	0.23185882022654056	0.0	0.0	0.5014284320081508	0.0	0.07544165222224142
227	227	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
228	228	0.028915528685734885	0.06505918752080905	0.2630362631696925	0.0	0.0	0.4842305352080905	0.0	0.10783946904382803
229	229	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
230	230	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
231	231	0.087437396226987	0.18190142600984727	0.19091442537904277	0.0	0.0	0.5032541691994392	0.0	0.075887939561774
232	232	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
233	233	0.00831675740905675	0.034000852510379646	0.16217719711156992	0.0	0.0	0.5011768816942638	0.0	0.04458822460319849
234	234	0.07119158845672627	0.1542925822263315	0.11793188554709769	0.0	0.0	0.47358038659046153	0.1428571428571428	0.044602918580530275
235	235	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
236	236	0.051421648429289514	0.11395618071106307	0.14124354897177768	0.0	0.0	0.48241724139274134	0.0	0.04613535295211734
237	237	0.014261178922318454	0.04007267166926824	0.05691273413329267	0.0	0.0	0.49898343230544684	0.0	0.011284248471800325
238	238	0.022645748879705656	0.07028117194205197	0.12331513295712829	0.0	0.0	0.4781185639843506	0.0	0.046914078418797064
239	239	0.05331197610899291	0.1263615505543473	0.12102120997245062	0.0	0.0	0.4809351899531286	0.0	0.04618568296961248
240	240	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
241	241	0.05018614860519656	0.1008471011037428	0.0696305596115883	0.0	0.0	0.49810160831046746	0.0	0.04110507508082288
242	242	0.020152756164756355	0.05424900725676411	0.06954439177119649	0.0	0.0	0.48348994697430264	0.0	0.015867657768859265
243	243	0.007910517304097218	0.07018266694046985	0.10009629980809452	0.0	0.0	0.08263215544899455	0.0	0.044945736556722
244	244	0.03829450425899231	0.10262568338524253	0.11294132066175394	0.0	0.0	0.49247829903286283	0.0	0.04473855567975721
245	245	0.017281553861666042	0.08646376120091734	0.12473884312959871	0.0	0.2307692307692307	0.4733757701453	0.0	0.06895717767567368
246	246	0.034444799199054875	0.08581011254602906	0.036260797520162646	0.125	0.0	0.4634309108447841	0.0	0.00642544054917471
247	247	0.025354993255901875	0.059595784922736456	0.23558493778112644	0.0	0.0	0.4837046713521607	0.0	0.07578980556211144
248	248	0.05396236950865235	0.12852913427644624	0.1729372417189748	0.0	0.0	0.49712023703075475	0.0	0.04643464908069611
249	249	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
250	250	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
251	251	0.00812224740166655	0.01917972025785738	0.08271606783019575	0.0	0.0	0.48157945737215707	0.0	0.044736388095853286
252	252	0.014998782436396563	0.032929012813280666	0.05823436765290975	0.0	0.0	0.48463512145688253	0.0	0.01442910844639778
253	253	0.05471297715432261	0.11280671660656068	0.15142945906313193	0.0	0.0	0.5039598851329341	0.0	0.04628942741568016
254	254	0.017285716956413972	0.088589932935879	0.38702923225049224	0.0	0.0	0.47336768079877595	0.0	0.1742165109125859
255	255	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
256	256	0.017273229074743993	0.10248066635396816	0.15752195386048826	0.0	0.0	0.4733848050655016	0.0	0.09527459139283669
