	id	best_distance	best_relative_distance	age	juv_fel_count	juv_misd_count	days_b_screening_arrest	juv_other_count	priors_count
93	93	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
94	94	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
95	95	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
96	96	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
97	97	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
98	98	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
99	99	0.06011960807201164	0.13227308826305795	0.07019679051244239	0.0014150284265144423	0.0034873174024383736	0.4848343539893955	0.0020052862838099298	0.019113294688166582
100	100	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
101	101	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
102	102	0.01199705444667112	0.039070885341941905	0.14111851691748026	0.0	0.0	0.4833332862975318	0.0	0.04267745338914565
103	103	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
104	104	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
105	105	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
106	106	0.011985258053537631	0.04549820534268701	0.09193740214683313	0.0	0.0	0.4833332862975318	0.14285702411140047	0.042685818911784704
107	107	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
108	108	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
109	109	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
110	110	0.0014535530364227043	0.006718181386259274	0.0710489974016577	0.0	0.0	0.48282822649563906	0.0	0.025981913699356082
111	111	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
112	112	0.009976755635112917	0.01922976225233176	0.1858951830262104	0.00025911573934533845	0.0015104585953316873	0.500126099521355	0.0007742271373459582	0.08742718527084714
113	113	0.011990267074744322	0.037822116597679284	0.10833141338318458	0.0	0.0	0.4999999529641985	0.0	0.04268250029077099
114	114	0.06011960807201164	0.13227308826305795	0.07019679051244239	0.0014150284265144423	0.0034873174024383736	0.4848343539893955	0.0020052862838099298	0.019113294688166582
115	115	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
116	116	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
117	117	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
118	118	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
119	119	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
120	120	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
121	121	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
122	122	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
123	123	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
124	124	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
125	125	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
126	126	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
127	127	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
128	128	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
129	129	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
130	130	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
131	131	0.07173712971486867	0.14569052832203777	0.15242063141272935	0.0014218723876795953	0.00371981915702971	0.4848428829866377	0.0020231152307118097	0.05042247454601757
132	132	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
133	133	0.07173712971486867	0.14141228879825793	0.15242063141272935	0.0014218723876795953	0.00371981915702971	0.5015095496533044	0.0020231152307118097	0.05042247454601757
134	134	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
135	135	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
136	136	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
137	137	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
138	138	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
139	139	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
140	140	0.02149394589843098	0.0468629671267271	0.0705624320978931	0.0	0.0	0.48299004753164193	0.0	0.0
141	141	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
142	142	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
143	143	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
144	144	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
145	145	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
146	146	0.06608800696682028	0.1413360766139725	0.08675244020229429	0.0014189438750437152	0.003615816310055214	0.4848393212803703	0.0020155959266917817	0.048161758302122375
147	147	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
148	148	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
149	149	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
150	150	0.01199911421405792	0.034245164757365304	0.15751161956380652	0.0	0.0	0.4833332862975318	0.0	0.042675574188023375
151	151	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
152	152	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
153	153	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
154	154	0.02149394589843098	0.0468629671267271	0.0705624320978931	0.0	0.0	0.48299004753164193	0.0	0.0
155	155	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
156	156	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
157	157	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
158	158	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
159	159	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
160	160	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
161	161	0.06011960807201164	0.13227308826305795	0.07019679051244239	0.0014150284265144423	0.0034873174024383736	0.4848343539893955	0.0020052862838099298	0.019113294688166582
162	162	0.07712225269423957	0.08167258631052274	0.8244754299879148	0.0	0.0010921539662532914	0.44553674881624583	0.0	0.16862248923209355
163	163	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
164	164	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
165	165	0.011999039044544132	0.03213692988638442	0.15751161956380652	0.0	0.0	0.4833332862975318	0.14285702411140047	0.042675574188023375
166	166	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
167	167	0.008801075932861942	0.018662446952481482	0.18578038223918608	0.00041347376761057084	0.001318410815604029	0.4840908890036652	0.0008595151126311685	0.059811921981879575
168	168	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
169	169	0.00661934597910466	0.014411019780625346	0.0704226625742485	0.00035973106814368694	0.0010575754685005646	0.48431826613760715	0.0009764039462547813	0.0024193203267424608
170	170	0.044771273834961184	0.09161833221483688	0.07537767151366638	0.0	0.0	0.4818534208153364	0.0	0.04112815735883308
171	171	0.011979117026513744	0.036316944843361273	0.07554306318003212	0.0	0.0	0.4999999529641985	0.4285713098256862	0.04268978918626473
172	172	0.006734020799842285	0.016482497936561796	0.07038752033380492	0.0001577083477166031	0.0008799206104956276	0.48445087274567195	0.000620177680268624	0.028971029241092485
173	173	0.011968704501231449	0.027885018849634506	0.17652066530407715	0.0	0.0	0.4832911081934051	0.0	0.045415004974086376
174	174	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
175	175	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
176	176	0.08538683296246372	0.13833443585996388	0.3492259851396226	0.0	0.0004404161876899464	0.4799967902621688	0.0	0.16692856427191322
177	177	0.00661934597910466	0.014411019780625346	0.0704226625742485	0.00035973106814368694	0.0010575754685005646	0.48431826613760715	0.0009764039462547813	0.0024193203267424608
178	178	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
179	179	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
180	180	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
181	181	0.011990267074744322	0.03906140930706016	0.10833141338318458	0.0	0.0	0.4833332862975318	0.0	0.04268250029077099
182	182	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
183	183	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
184	184	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
185	185	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
186	186	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
187	187	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
188	188	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
189	189	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
190	190	0.06809890889777757	0.1443777233708455	0.10310537066078479	0.0014199663454700934	0.0036515888258220252	0.48484074631803953	0.002018610475216149	0.04891138087113979
191	191	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
192	192	0.06608800696682028	0.1413360766139725	0.08675244020229429	0.0014189438750437152	0.003615816310055214	0.4848393212803703	0.0020155959266917817	0.048161758302122375
193	193	0.00661934597910466	0.014411019780625346	0.0704226625742485	0.00035973106814368694	0.0010575754685005646	0.48431826613760715	0.0009764039462547813	0.0024193203267424608
194	194	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
195	195	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
196	196	0.07218020227327271	0.22575403223200202	0.16896369397089653	0.001422200155966895	0.0037315263670409738	0.2681762843085749	0.0020232338301748136	0.05073412910171783
197	197	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
198	198	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
199	199	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
200	200	0.07173712971486867	0.14569052832203777	0.15242063141272935	0.0014218723876795953	0.00371981915702971	0.4848428829866377	0.0020231152307118097	0.05042247454601757
201	201	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
202	202	0.00470243949285488	0.011939796043662732	0.1861583952604447	0.0	0.0	0.48247553221956563	0.0	0.15133396775632757
203	203	0.06809890889777757	0.1443777233708455	0.10310537066078479	0.0014199663454700934	0.0036515888258220252	0.48484074631803953	0.002018610475216149	0.04891138087113979
204	204	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
205	205	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
206	206	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
207	207	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
208	208	0.0011424489464658299	0.006455697486271122	0.07052512393162559	0.0	0.07696683539329098	0.49947378351848365	0.0	0.027278939773722484
209	209	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
210	210	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
211	211	0.004586460794369503	0.00851405916627241	0.29253019710597	0.0002378739935290078	0.0010304087621365262	0.4838557654960938	0.0001667574535555641	0.1667449189584568
212	212	0.06970444309441089	0.14611035377296372	0.11949891729447552	0.0014207779043614666	0.0036804416115316916	0.48484179567439206	0.002020830601778949	0.04952720454188434
213	213	0.0119687045012315	0.07749122824295278	0.1765206653040772	0.0	0.0	0.06662444152673831	0.0	0.04541500497408638
214	214	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
215	215	0.011968704501231449	0.027885018849634506	0.17652066530407715	0.0	0.0	0.4832911081934051	0.0	0.045415004974086376
216	216	0.052652904606724706	0.25570730150345544	0.18688056392351612	0.0	0.0	0.06981393799736617	0.0	0.08733146105865337
217	217	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
218	218	0.006619345979104683	0.013943435114565427	0.07042266257424849	0.00035973106814368716	0.0010575754685005676	0.5009849328042739	0.0009764039462547853	0.0024193203267424616
219	219	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
220	220	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
221	221	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
222	222	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
223	223	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
224	224	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
225	225	0.011979117026513726	0.04577073042964357	0.07554306318003212	0.0	0.0	0.4999999529641985	0.14285702411140047	0.04268978918626473
226	226	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
227	227	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
228	228	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
229	229	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
230	230	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
231	231	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
232	232	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
233	233	0.011968704501231445	0.02705556598311398	0.17652066530407717	0.0	0.0	0.4999577748600717	0.0	0.0454150049740864
234	234	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
235	235	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
236	236	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
237	237	0.0012872067674508305	0.006937848346114116	0.0708011250414352	0.0	0.0	0.49958643151562343	0.0	0.0
238	238	0.06809890889777757	0.1443777233708455	0.10310537066078479	0.0014199663454700934	0.0036515888258220252	0.48484074631803953	0.002018610475216149	0.04891138087113979
239	239	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
240	240	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
241	241	0.06011960807201164	0.1280309804266469	0.07019679051244239	0.0014150284265144423	0.0034873174024383736	0.5015010206560622	0.0020052862838099298	0.019113294688166582
242	242	0.00661934597910466	0.014411019780625346	0.0704226625742485	0.00035973106814368694	0.0010575754685005646	0.48431826613760715	0.0009764039462547813	0.0024193203267424608
243	243	0.011990267074744324	0.139150034142811	0.10833141338318458	0.0	0.0	0.08333328629753185	0.0	0.04268250029077099
244	244	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
245	245	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
246	246	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
247	247	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
248	248	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
249	249	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
250	250	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
251	251	0.011985333195262203	0.046302802603498824	0.09193740214683313	0.0	0.0	0.4833332862975318	0.0	0.042685818911784704
252	252	0.023893881514689	0.05816555086421087	0.07086706812732226	0.0	0.0	0.48217233553589467	0.0	0.023018055515403178
253	253	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
254	254	0.018125867295005076	0.029833835631763596	0.37858639904124164	0.0	0.0	0.4828979840415667	0.0	0.16657949724168322
255	255	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
256	256	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
257	257	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
258	258	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
259	259	0.0012872067674508335	0.007172831431143394	0.0708011250414352	0.0	0.0	0.48291976484895666	0.0	0.0
260	260	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
261	261	0.011990267074744322	0.037822116597679284	0.10833141338318458	0.0	0.0	0.4999999529641985	0.0	0.04268250029077099
262	262	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
263	263	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
264	264	0.06970444309441089	0.14611035377296372	0.11949891729447552	0.0014207779043614666	0.0036804416115316916	0.48484179567439206	0.002020830601778949	0.04952720454188434
265	265	0.02149394589843098	0.04851857395054917	0.0705624320978931	0.0	0.0	0.4663233808649753	0.0	0.0
266	266	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
267	267	0.02149394589843098	0.0468629671267271	0.0705624320978931	0.0	0.0	0.48299004753164193	0.0	0.0
268	268	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
269	269	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
270	270	0.0012872067674508305	0.006937848346114116	0.0708011250414352	0.0	0.0	0.49958643151562343	0.0	0.0
271	271	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
272	272	0.06477198086824133	0.11484542441290457	0.18637766600639216	0.0	0.15129025131392523	0.48182246380309796	0.0	0.1592698367879905
273	273	0.02343848960346719	0.04372913589465724	0.26979711908841314	0.0	0.0	0.4839835590037034	0.0	0.16623211048737283
274	274	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
275	275	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
276	276	0.02149394589843098	0.0468629671267271	0.0705624320978931	0.0	0.0	0.48299004753164193	0.0	0.0
277	277	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
278	278	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
279	279	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
280	280	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
281	281	0.0017258260861066316	0.00750701436946815	0.18589878920972494	0.0	0.0	0.48318112704087296	0.0	0.05113369336419378
282	282	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
283	283	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
284	284	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
285	285	0.009976755635112938	0.01978739637277706	0.1858951830262104	0.0002591157393453396	0.0015104585953316886	0.48345943285468823	0.0007742271373459587	0.08742718527084715
286	286	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
287	287	0.0012872067674508335	0.007172831431143394	0.0708011250414352	0.0	0.0	0.48291976484895666	0.0	0.0
288	288	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
289	289	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
290	290	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
291	291	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
