	id	best_distance	best_relative_distance	age	juv_fel_count	juv_misd_count	days_b_screening_arrest	juv_other_count	priors_count
18	18	0.01996251688552081	0.06664596945319673	0.04277690230518686	0.0	0.0	0.47336083350709773	0.1428571428571428	0.0
19	19	0.0258871123842681	0.07022317551618766	0.1813716951358476	0.0	0.0	0.48180233467912237	0.0	0.07594386639403697
20	20	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
21	21	0.07007267950533994	0.2716285228034593	0.19099140902353745	0.0	0.0	0.474483241134193	0.0	0.13365147918066822
22	22	0.01995352465739102	0.0938890526422835	0.026380548540360267	0.0	0.0	0.47336691459335173	0.0	0.0
23	23	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
24	24	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
25	25	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
26	26	0.016532910057286396	0.05125468286997904	0.06572556970754245	0.0	0.0	0.5001450171998687	0.0	0.016236093641678537
27	27	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
28	28	0.004067003833314001	0.06189096900010253	0.19720713153313302	0.0	0.0	0.4836853843366679	0.0	0.07571823564879644
29	29	0.029960429239573455	0.07386711845447719	0.17392552678031853	0.0	0.0	0.49002525109347533	0.0	0.06895278863881413
30	30	0.01996251688552081	0.06948331856306701	0.04277690230518686	0.0	0.0	0.47336083350709773	0.0	0.0
31	31	0.00886816157360517	0.03462592127568576	0.05794800249701312	0.0	0.0	0.48343382027877774	0.0	0.0
32	32	0.1161974353677305	0.4819010355428662	0.23002219367458876	0.0	0.0	0.11608511616463496	0.0	0.1677334668597899
33	33	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
34	34	0.10573673796404388	0.2734091332230749	0.2208322894698328	0.0	0.0	0.4771291734256308	0.0	0.09652067080433444
35	35	0.009074364808504359	0.09321029083531593	0.12211075819277492	0.0	0.0	0.018101584007978105	0.0	0.052348791312294765
36	36	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
37	37	0.008934173593276064	0.04313589830576	0.14723698686845452	0.0	0.0	0.4994474204864568	0.0	0.04455398160573831
38	38	0.04329090528498151	0.10461519495940245	0.06852302669244444	0.0	0.0	0.5040193719369263	0.0	0.025827346925745696
39	39	0.08336094940518739	0.14662246294980363	0.21317921654359337	0.0	0.0	0.5009072823577146	0.2857142857142857	0.07550553223986524
40	40	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
41	41	0.020574399115615868	0.06845618030521829	0.0985711868816522	0.0	0.0	0.48242787758495487	0.0	0.045774201696974354
42	42	0.007513247283715219	0.04124976400887149	0.21260220851073644	0.0	0.0	0.49694120549618553	0.0	0.075005461228776
43	43	0.04329090528498151	0.10461519495940245	0.06852302669244444	0.0	0.0	0.5040193719369263	0.0	0.025827346925745696
44	44	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
45	45	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
46	46	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
47	47	0.04930370258109415	0.10820330272412583	0.12967252573724938	0.0	0.0	0.4977839818838741	0.0	0.04561266921861107
48	48	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
49	49	0.04826329716877885	0.13956033170373375	0.14612366274988978	0.0	0.0	0.4996925466708436	0.0	0.04653852298295495
50	50	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
51	51	0.07007267950533994	0.2716285228034593	0.19099140902353745	0.0	0.0	0.474483241134193	0.0	0.13365147918066822
52	52	0.09893812228582796	0.27480417636113746	0.20733457717383316	0.0	0.0	0.47484760999298936	0.0	0.11084248884094611
53	53	0.08943627581385474	0.21890199650900924	0.3261232118669274	0.0	0.0	0.4735779138359125	0.0	0.17180905097758561
54	54	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
55	55	0.009591474465133094	0.023618806178212774	0.08203289139340769	0.0	0.0	0.48175989106578165	0.0	0.04467922502844063
56	56	0.07868927500929439	0.17950355544671284	0.17685523939964548	0.0	0.0	0.46322287864652406	0.0	0.10231438283902401
57	57	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
58	58	0.02993249870235519	0.09607719520525429	0.12473884312959871	0.0	0.0769230769230769	0.4733757701453	0.0	0.06895717767567368
59	59	0.05974994398189339	0.12455765330240029	0.057975844455626195	0.0	0.0	0.4988968386520445	0.0	0.0027803129002043157
60	60	0.0493807803958157	0.11278238658018372	0.05942071341253303	0.0	0.0	0.49168099890251526	0.1428571428571428	0.01188783834198466
61	61	0.01760572737503413	0.040840505562656955	0.0663727724033548	0.0	0.0	0.484851400569967	0.0	0.015288658226848897
62	62	0.001438644897669497	0.005665405280143488	0.3771699671985873	0.0	0.0	0.5835630514752204	0.0	0.10635129777980082
63	63	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
64	64	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
65	65	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
66	66	0.0148564908126258	0.03219893779365411	0.13028912351891891	0.0	0.0	0.479052495511969	0.0	0.042914343420794566
67	67	0.01996251688552081	0.06948331856306701	0.04277690230518686	0.0	0.0	0.47336083350709773	0.0	0.0
68	68	0.047862994727464137	0.1384175174233508	0.14601579738647505	0.0	0.0	0.4825247866418419	0.0	0.04552926181589051
69	69	0.04038630003492744	0.08542441355960277	0.09950071346790294	0.0	0.0	0.47959196968551243	0.0	0.04344248976414405
70	70	0.029961814692498187	0.1009676959149104	0.1739257422398229	0.0	0.0	0.4733575562668159	0.0	0.06895264680538647
71	71	0.05497653656270133	0.10972639089089409	0.26197374506683924	0.0	0.0	0.483438343946143	0.0	0.10718176799688607
72	72	0.07868927500929439	0.17950355544671284	0.17685523939964548	0.0	0.0	0.46322287864652406	0.0	0.10231438283902401
73	73	0.022601070605202046	0.066282878712992	0.1659692466880589	0.0	0.0	0.4843591338164929	0.0	0.04585623913717591
74	74	0.02989207400199169	0.13028345665967625	0.19030186908014643	0.0	0.0	0.47340067531270075	0.0	0.12159353161474927
75	75	0.10779430827213556	0.22368377885990118	0.16374255439771346	0.0	0.0	0.4669248529273416	0.0	0.10734425017966588
76	76	0.02994335917064446	0.07747109690710936	0.05916765877917026	0.0	0.0	0.4733681332395849	0.0	0.016324961307106003
77	77	0.05101872914010629	0.1525075662408989	0.1684215938246394	0.0	0.0	0.4843197948460132	0.0	0.04554510003229522
78	78	0.03716382972031007	0.08789405394935486	0.11377731606207268	0.0	0.0	0.501819377991262	0.0	0.044579698990587516
79	79	0.04651825957927599	0.10149647481554835	0.0977548429196103	0.0	0.0	0.4835085145382052	0.0	0.04573726555630946
80	80	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
81	81	0.04826329716877885	0.13956033170373375	0.14612366274988978	0.0	0.0	0.4996925466708436	0.0	0.04653852298295495
82	82	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
83	83	0.02994335917064446	0.07747109690710936	0.05916765877917026	0.0	0.0	0.4733681332395849	0.0	0.016324961307106003
84	84	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
85	85	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
86	86	0.01996251688552081	0.06948331856306701	0.04277690230518686	0.0	0.0	0.47336083350709773	0.0	0.0
87	87	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
88	88	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
89	89	0.03957144905685295	0.07822412186335999	0.4772324695929978	0.0	0.0	0.4827996698290661	0.0	0.16879409939358261
90	90	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
91	91	0.059492257993968234	0.17667033163257292	0.17145803398421802	0.0	0.0	0.503710045974378	0.0	0.0469123771513493
92	92	0.02993276197269229	0.09091026736457888	0.4198121532955257	0.0	0.0	0.4733706614837476	0.0	0.14790073444075374
93	93	0.09836450808646843	0.2547350704576436	0.18243389085753858	0.0	0.0	0.4746694753523643	0.0	0.10308699398758703
94	94	0.14286344314523824	0.3132605244020564	0.22981962925863497	0.0	0.0	0.4505636541051042	0.0	0.16830414597649482
95	95	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
96	96	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
97	97	0.047862994727464137	0.1384175174233508	0.14601579738647505	0.0	0.0	0.4825247866418419	0.0	0.04552926181589051
98	98	0.08785720159553698	0.17393529148561362	0.09837627010992608	0.0	0.0	0.4836500724103659	0.0	0.04405409922213781
99	99	0.04651825957927599	0.10149647481554835	0.0977548429196103	0.0	0.0	0.4835085145382052	0.0	0.04573726555630946
100	100	0.029957770634845268	0.06874666090855756	0.15753145537475374	0.0	0.0	0.47336009376780874	0.0	0.06895330911992832
101	101	0.047862994727464137	0.1384175174233508	0.14601579738647505	0.0	0.0	0.4825247866418419	0.0	0.04552926181589051
102	102	0.0148564908126258	0.03219893779365411	0.13028912351891891	0.0	0.0	0.479052495511969	0.0	0.042914343420794566
103	103	0.07830451743872904	0.1509353635592436	0.19799159548603146	0.0	0.0	0.49913206194929965	0.0	0.07616629537740705
104	104	0.09453779765119927	0.23760046612045008	0.0594120573862227	0.0	0.0	0.487150409345358	0.0	0.014851818922199186
105	105	0.08103963657588419	0.20229102318755515	0.19629872999083423	0.0	0.0	0.48748821361668315	0.0	0.07646217480795874
106	106	0.009591474465133094	0.022685762034572426	0.08203289139340769	0.0	0.0	0.48175989106578165	0.1428571428571428	0.04467922502844063
107	107	0.07821475718630037	0.16288306770241168	0.21150020990948618	0.0	0.0	0.48345874403706357	0.0	0.07647480229369567
108	108	0.0493807803958157	0.11726437457593297	0.05942071341253303	0.0	0.0	0.49168099890251526	0.0	0.01188783834198466
109	109	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
110	110	0.011212503129871158	0.04693006512282291	0.0707943829814797	0.0	0.0	0.4884385796609511	0.0	0.027202433786261117
111	111	0.10816611892572382	0.20026655940789292	0.2625970258009968	0.0	0.0	0.4840144776116716	0.1428571428571428	0.10334328497587171
112	112	0.004678162535192501	0.011743292288331214	0.19657129895677894	0.0	0.0	0.500281286750867	0.0	0.07470050515535799
113	113	0.009576129915839268	0.02115692537318286	0.09968724989357071	0.0	0.0	0.5006323316976392	0.0	0.045014374885034146
114	114	0.04651825957927599	0.10149647481554835	0.0977548429196103	0.0	0.0	0.4835085145382052	0.0	0.04573726555630946
115	115	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
116	116	0.06328313050076334	0.17900278377800055	0.16542187881229023	0.0	0.0	0.48447194839597474	0.0	0.047238525397953125
117	117	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
118	118	0.07088025336075099	0.09424268404467748	0.5415420969546162	0.125	0.0	0.48342038594875136	0.0	0.166607394915064
119	119	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
120	120	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
121	121	0.030490257446275704	0.05802971903039314	0.27832725934297803	0.0	0.0	0.4992966185831646	0.1428571428571428	0.10837297920330702
122	122	0.04788823054751818	0.12273465987644681	0.13096120036650447	0.0	0.0	0.48328533179203037	0.0	0.04765388838911314
123	123	0.050847818495754385	0.13926211612541253	0.07068039320117939	0.0	0.0	0.4810463200291309	0.0	0.035493185938876695
124	124	0.05497653656270133	0.10972639089089409	0.26197374506683924	0.0	0.0	0.483438343946143	0.0	0.10718176799688607
125	125	0.06596969276728414	0.1852040147209257	0.11489056660625799	0.0	0.0	0.4129941666253147	0.0	0.04604021834858353
126	126	0.004562003382325069	0.05437826045660303	0.22938774196380232	0.0	0.0	0.48430982117191557	0.0	0.075482307634819
127	127	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
128	128	0.01995352465739102	0.0938890526422835	0.026380548540360267	0.0	0.0	0.47336691459335173	0.0	0.0
129	129	0.08982329564971109	0.1385470224612361	0.057789931264857416	0.0	0.0	0.48376463162183564	0.4285714285714285	0.004636070228066291
130	130	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
131	131	0.04068526672438047	0.13923669411119785	0.1695768915177363	0.0	0.0	0.4861427955430624	0.0	0.05344061665361287
132	132	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
133	133	0.04506909618031736	0.10330049444226458	0.16898760269829086	0.0	0.0	0.4945531503361757	0.0	0.054597769836009113
134	134	0.0420805881172996	0.08494117983400885	0.058456481484048174	0.0	0.0	0.5000175492562022	0.0	0.0
135	135	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
136	136	0.0613309845234363	0.1280509119233077	0.11537057365447972	0.0	0.0	0.4998745283115639	0.0	0.044674120353560595
137	137	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
138	138	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
139	139	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
140	140	0.00886816157360517	0.03462592127568576	0.05794800249701312	0.0	0.0	0.48343382027877774	0.0	0.0
141	141	0.04788823054751818	0.12273465987644681	0.13096120036650447	0.0	0.0	0.48328533179203037	0.0	0.04765388838911314
142	142	0.04826329716877885	0.13956033170373375	0.14612366274988978	0.0	0.0	0.4996925466708436	0.0	0.04653852298295495
143	143	0.0665935762700473	0.1596750632665952	0.04763215160675454	0.0	0.1538461538461538	0.4741049079907288	0.2857142857142857	0.010111694380778524
144	144	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
145	145	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
146	146	0.021736858183896864	0.05498499220539636	0.11560803180735703	0.0	0.0	0.4820230677669442	0.0	0.045888448644490654
147	147	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
148	148	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
149	149	0.013087053729922013	0.06851164169579609	0.031513584627165664	0.0	0.0	0.333110811194121	0.0	0.014724558501710432
150	150	0.008336562589487818	0.03764831631223243	0.14830486508277632	0.0	0.0	0.48350463554256545	0.0	0.04523020004333178
151	151	0.05839660564606175	0.16592228917935448	0.39684368657679653	0.0	0.0	0.46467944460947086	0.0	0.19057810511620196
152	152	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
153	153	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
154	154	0.00886816157360517	0.03462592127568576	0.05794800249701312	0.0	0.0	0.48343382027877774	0.0	0.0
155	155	0.059492257993968234	0.17667033163257292	0.17145803398421802	0.0	0.0	0.503710045974378	0.0	0.0469123771513493
156	156	0.11949831079125434	0.5172044681783879	0.14796648257881195	0.0	0.0	0.17588190444131144	0.0	0.10537602863471318
157	157	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
158	158	0.03544230681143943	0.07684810196947467	0.08094014839847674	0.0	0.0769230769230769	0.4837148462952209	0.0	0.04491363928777802
159	159	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
160	160	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
161	161	0.04651825957927599	0.10149647481554835	0.0977548429196103	0.0	0.0	0.4835085145382052	0.0	0.04573726555630946
162	162	0.06625654367209113	0.07016578344968348	0.8195979286583522	0.0	0.0	0.45068213154424236	0.0	0.1970791570070809
163	163	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
164	164	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
165	165	0.008336562589487818	0.036242959163343455	0.14830486508277632	0.0	0.0	0.48350463554256545	0.1428571428571428	0.04523020004333178
166	166	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
167	167	0.023731424735873898	0.09824311602234677	0.1966112354188302	0.0	0.0	0.4829126225332329	0.0	0.07583221682656231
168	168	0.0023439375544359597	0.00861968546646167	0.29591514423820847	0.0	0.0	0.48391063217360736	0.0	0.1061966195838049
169	169	0.04255489442974574	0.12201417992124919	0.06924192471069188	0.0	0.0	0.4879156886168282	0.0	0.02524725074218869
170	170	0.029883270887653864	0.15454949712059377	0.05915297964969754	0.0	0.0	0.4734045006186331	0.0	0.04264979255525986
171	171	0.022906387240772923	0.06799644548867578	0.07254574314782102	0.0	0.0	0.5016309280891318	0.4285714285714285	0.03832809245174498
172	172	0.02365715154176289	0.06098793893474155	0.0841505435432224	0.0	0.0	0.48455866653106755	0.0	0.04656427738924441
173	173	0.00869502495942645	0.0266487815914713	0.16376006586559638	0.0	0.0	0.4840089168958286	0.0	0.044786497914349084
174	174	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
175	175	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
176	176	0.0280563798490934	0.0496363832554689	0.35835546661209594	0.0	0.0	0.48324540853856995	0.0	0.10591076340691308
177	177	0.04255489442974574	0.12201417992124919	0.06924192471069188	0.0	0.0	0.4879156886168282	0.0	0.02524725074218869
178	178	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
179	179	0.028630135418936747	0.06369589706393244	0.3126783024685996	0.0	0.0	0.48308286525618016	0.0	0.10612414313030219
180	180	0.029948920079761132	0.12723952518666368	0.2394952564507247	0.0	0.0	0.47336501048553703	0.0	0.1215854098658693
181	181	0.009357854550922903	0.061913645742919604	0.09820355454816146	0.0	0.0	0.48280253318573135	0.0	0.043961625733590866
182	182	0.05797169176229816	0.12018242944680474	0.0625000279768967	0.0	0.0	0.48318168462726313	0.2857142857142857	0.014602331771402093
183	183	0.029948658433894715	0.15407718483752456	0.14113598251942927	0.0	0.0	0.4733657724166188	0.0	0.06895471243969503
184	184	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
185	185	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
186	186	0.13206618308810117	0.20952499397032254	0.3605668163351553	0.0	0.0	0.4839234138427826	0.0	0.10545492405426873
187	187	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
188	188	0.01996251688552081	0.06948331856306701	0.04277690230518686	0.0	0.0	0.47336083350709773	0.0	0.0
189	189	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
190	190	0.020847154219126165	0.08177479857947124	0.13028573084575923	0.0	0.0	0.4829511751327583	0.0	0.045918975354388034
191	191	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
192	192	0.021736858183896864	0.05498499220539636	0.11560803180735703	0.0	0.0	0.4820230677669442	0.0	0.045888448644490654
193	193	0.04255489442974574	0.12201417992124919	0.06924192471069188	0.0	0.0	0.4879156886168282	0.0	0.02524725074218869
194	194	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
195	195	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
196	196	0.13022750199907926	0.42066510837877363	0.14837807778521767	0.0	0.0	0.2666532980087348	0.0	0.10818668912463948
197	197	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
198	198	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
199	199	0.029948658433894715	0.15407718483752456	0.14113598251942927	0.0	0.0	0.4733657724166188	0.0	0.06895471243969503
200	200	0.04068526672438047	0.13923669411119785	0.1695768915177363	0.0	0.0	0.4861427955430624	0.0	0.05344061665361287
201	201	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
202	202	0.08402083891007173	0.17781284073859788	0.18152303306150389	0.0	0.0	0.4838176973543746	0.0	0.07555342616211966
203	203	0.020847154219126165	0.08177479857947124	0.13028573084575923	0.0	0.0	0.4829511751327583	0.0	0.045918975354388034
204	204	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
205	205	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
206	206	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
207	207	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
208	208	0.01244400510278471	0.04402843264003729	0.06589605170064851	0.0	0.0769230769230769	0.49972140827910705	0.0	0.014472657300637652
209	209	0.01996251688552081	0.06948331856306701	0.04277690230518686	0.0	0.0	0.47336083350709773	0.0	0.0
210	210	0.04713929109147932	0.14217616471082203	0.11616011148562955	0.0	0.0	0.4998914776017954	0.0	0.04562475556830089
211	211	0.029947307553327474	0.0984600110071049	0.30506697497746604	0.0	0.0	0.4733649602881925	0.0	0.14790081009826983
212	212	0.022958032662097113	0.0921866129873306	0.14470558019829294	0.0	0.0	0.4841182380739619	0.0	0.045653513986888314
213	213	0.055014865636886505	0.34232261996673324	0.16531617146222172	0.0	0.0	0.06665810449409906	0.0	0.10625613717897386
214	214	0.1429495197725628	0.1832243009320063	0.610018224913583	0.0	0.0	0.47122579886291377	0.0	0.18840833624646994
215	215	0.00869502495942645	0.0266487815914713	0.16376006586559638	0.0	0.0	0.4840089168958286	0.0	0.044786497914349084
216	216	0.003689577736931418	0.022063992981987912	0.16320018605506456	0.0	0.0	0.06779973543424334	0.0	0.10708542668964782
217	217	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
218	218	0.04329090528498151	0.10461519495940245	0.06852302669244444	0.0	0.0	0.5040193719369263	0.0	0.025827346925745696
219	219	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
220	220	0.06328313050076334	0.17900278377800055	0.16542187881229023	0.0	0.0	0.48447194839597474	0.0	0.047238525397953125
221	221	0.07507602034617648	0.17466863022196114	0.0582223535028417	0.0	0.0769230769230769	0.4819928480414999	0.1428571428571428	0.014253859000698806
222	222	0.08777657543497935	0.17162706349767679	0.13124737854449184	0.0	0.0	0.5007484329059523	0.0	0.04465064240027917
223	223	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
224	224	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
225	225	0.022906387240772923	0.08569682802503281	0.07254574314782102	0.0	0.0	0.5016309280891318	0.1428571428571428	0.03832809245174498
226	226	0.004952793009076389	0.05368566428931295	0.2293378800634772	0.0	0.0	0.4997636982301653	0.0	0.07440119383964522
227	227	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
228	228	0.02890434229546042	0.05940666946766231	0.2626316303460431	0.0	0.0	0.48399835209911873	0.0	0.10685014357189766
229	229	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
230	230	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
231	231	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
232	232	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
233	233	0.011832997525322804	0.06112147658633152	0.1610300050810754	0.0	0.0	0.5016410628254349	0.0	0.04534406539591326
234	234	0.06407864238307773	0.1272299707738713	0.0808840276267816	0.0	0.0	0.4852190941950704	0.1428571428571428	0.0441534618613686
235	235	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
236	236	0.05101872914010629	0.1525075662408989	0.1684215938246394	0.0	0.0	0.4843197948460132	0.0	0.04554510003229522
237	237	0.016532910057286396	0.05125468286997904	0.06572556970754245	0.0	0.0	0.5001450171998687	0.0	0.016236093641678537
238	238	0.020847154219126165	0.08177479857947124	0.13028573084575923	0.0	0.0	0.4829511751327583	0.0	0.045918975354388034
239	239	0.047862994727464137	0.1384175174233508	0.14601579738647505	0.0	0.0	0.4825247866418419	0.0	0.04552926181589051
240	240	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
241	241	0.049133061668515915	0.11023010809242255	0.10022679491378599	0.0	0.0	0.5000344383058607	0.0	0.047232484186574136
242	242	0.04255489442974574	0.12201417992124919	0.06924192471069188	0.0	0.0	0.4879156886168282	0.0	0.02524725074218869
243	243	0.008797000982148702	0.1750010174117859	0.09691891035449335	0.0	0.0	0.08334801647818654	0.0	0.04529100649328449
244	244	0.04038630003492744	0.08542441355960277	0.09950071346790294	0.0	0.0	0.47959196968551243	0.0	0.04344248976414405
245	245	0.02993249870235519	0.08834076027344391	0.12473884312959871	0.0	0.2307692307692307	0.4733757701453	0.0	0.06895717767567368
246	246	0.05797169176229816	0.13510890985639293	0.0625000279768967	0.125	0.0	0.48318168462726313	0.0	0.014602331771402093
247	247	0.05533033930868477	0.12123045134488294	0.24542166778217972	0.0	0.0	0.4828016642898802	0.0	0.10695027765051751
248	248	0.08103963657588419	0.20229102318755515	0.19629872999083423	0.0	0.0	0.48748821361668315	0.0	0.07646217480795874
249	249	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
250	250	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
251	251	0.009591474465133094	0.023618806178212774	0.08203289139340769	0.0	0.0	0.48175989106578165	0.0	0.04467922502844063
252	252	0.02994335917064446	0.07747109690710936	0.05916765877917026	0.0	0.0	0.4733681332395849	0.0	0.016324961307106003
253	253	0.059492257993968234	0.17667033163257292	0.17145803398421802	0.0	0.0	0.503710045974378	0.0	0.0469123771513493
254	254	0.029939719860384267	0.125549453741855	0.38702923225049224	0.0	0.0	0.47336768079877595	0.0	0.1742165109125859
255	255	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
256	256	0.029918065023662732	0.12870242092640335	0.15752195386048826	0.0	0.0	0.4733848050655016	0.0	0.09527459139283669
257	257	0.08254479194590521	0.19545874705954533	0.07439925041422309	0.0	0.0769230769230769	0.4925084004786412	0.0	0.039035445392610175
258	258	0.08132574754468766	0.16002701265585195	0.21430952720744384	0.0	0.0	0.49928015370383944	0.0	0.07941112813944384
259	259	0.01760572737503413	0.040840505562656955	0.0663727724033548	0.0	0.0	0.484851400569967	0.0	0.015288658226848897
